Country,Year,Population
Guatemala,2012,15.09
Guatemala,2013,15.39
Guatemala,2014,15.68
Guatemala,2015,15.97
Guinea,2000,5.54
Guinea,2001,5.73
Guinea,2002,5.92
Guinea,2003,6.12
Guinea,2004,6.33
Guinea,2005,6.54
Guinea,2006,6.75
Guinea,2007,6.96
Guinea,2008,7.18
Guinea,2009,7.41
Guinea,2010,7.63
Guinea,2011,7.86
Guinea,2012,8.08
Guinea,2013,8.3
Guinea,2014,8.52
Guinea,2015,8.74
Guinea-Bissau,2000,1.23
Guinea-Bissau,2001,1.26
Guinea-Bissau,2002,1.29
Guinea-Bissau,2003,1.32
Guinea-Bissau,2004,1.35
Guinea-Bissau,2005,1.38
Guinea-Bissau,2006,1.42
Guinea-Bissau,2007,1.45
Guinea-Bissau,2008,1.49
Guinea-Bissau,2009,1.53
Guinea-Bissau,2010,1.57
Guinea-Bissau,2011,1.61
Guinea-Bissau,2012,1.65
Guinea-Bissau,2013,1.7
Guinea-Bissau,2014,1.74
Guinea-Bissau,2015,1.79
Guyana,2000,0.76
Guyana,2001,0.76
Guyana,2002,0.76
Guyana,2003,0.76
Guyana,2004,0.76
Guyana,2005,0.76
Guyana,2006,0.76
Guyana,2007,0.76
Guyana,2008,0.75
Guyana,2009,0.75
Guyana,2010,0.75
Guyana,2011,0.75
Guyana,2012,0.75
Guyana,2013,0.75
Guyana,2014,0.75
Guyana,2015,0.76
Haiti,2000,8.3
Haiti,2001,8.46
Haiti,2002,8.61
Haiti,2003,8.76
Haiti,2004,8.91
Haiti,2005,9.06
Haiti,2006,9.22
Haiti,2007,9.37
Haiti,2008,9.53
Haiti,2009,9.69
Haiti,2010,9.8
Haiti,2011,9.91
Haiti,2012,10.07
Haiti,2013,10.22
Haiti,2014,10.37
Haiti,2015,10.52
Honduras,2000,6.58
Honduras,2001,6.76
Honduras,2002,6.94
Honduras,2003,7.12
Honduras,2004,7.3
Honduras,2005,7.48
Honduras,2006,7.66
Honduras,2007,7.83
Honduras,2008,8.01
Honduras,2009,8.19
Honduras,2010,8.37
Honduras,2011,8.54
Honduras,2012,8.72
Honduras,2013,8.89
Honduras,2014,9.06
Honduras,2015,9.24
Hungary,2000,10.21
Hungary,2001,10.19
Hungary,2002,10.16
Hungary,2003,10.13
Hungary,2004,10.11
Hungary,2005,10.09
Hungary,2006,10.07
Hungary,2007,10.06
Hungary,2008,10.04
Hungary,2009,10.02
Hungary,2010,10.0
Hungary,2011,9.97
Hungary,2012,9.92
Hungary,2013,9.87
Hungary,2014,9.83
Hungary,2015,9.8
Iceland,2000,0.28
Iceland,2001,0.28
Iceland,2002,0.29
Iceland,2003,0.29
Iceland,2004,0.29
Iceland,2005,0.3
Iceland,2006,0.3
Iceland,2007,0.31
Iceland,2008,0.32
Iceland,2009,0.32
Iceland,2010,0.32
Iceland,2011,0.32
Iceland,2012,0.32
Iceland,2013,0.32
Iceland,2014,0.33
Iceland,2015,0.33
Indonesia,2000,216.08
Indonesia,2001,219.1
Indonesia,2002,222.09
Indonesia,2003,225.05
Indonesia,2004,227.93
Indonesia,2005,230.87
Indonesia,2006,233.95
Indonesia,2007,237.06
Indonesia,2008,240.16
Indonesia,2009,243.22
Indonesia,2010,246.31
Indonesia,2011,249.47
Indonesia,2012,252.7
Indonesia,2013,255.85
Indonesia,2014,258.88
Indonesia,2015,261.8
Iran (Islamic Republic of),2000,66.42
Iran (Islamic Republic of),2001,67.45
Iran (Islamic Republic of),2002,68.01
Iran (Islamic Republic of),2003,68.77
Iran (Islamic Republic of),2004,70.26
Iran (Islamic Republic of),2005,71.83
Iran (Islamic Republic of),2006,73.39
Iran (Islamic Republic of),2007,74.6
Iran (Islamic Republic of),2008,75.51
Iran (Islamic Republic of),2009,76.46
Iran (Islamic Republic of),2010,77.42
Iran (Islamic Republic of),2011,78.38
Iran (Islamic Republic of),2012,79.37
Iran (Islamic Republic of),2013,80.41
Iran (Islamic Republic of),2014,81.5
Iran (Islamic Republic of),2015,82.62
Iraq,2000,24.42
Iraq,2001,25.2
Iraq,2002,26.01
Iraq,2003,26.8
Iraq,2004,27.58
Iraq,2005,28.41
Iraq,2006,28.62
Iraq,2007,28.39
Iraq,2008,28.97
Iraq,2009,30.06
Iraq,2010,31.05
Iraq,2011,32.16
Iraq,2012,33.65
Iraq,2013,35.28
Iraq,2014,36.55
Iraq,2015,37.56
Ireland,2000,58.89
Ireland,2001,59.12
Ireland,2002,59.37
Ireland,2003,59.65
Ireland,2004,59.99
Ireland,2005,60.4
Ireland,2006,60.85
Ireland,2007,61.32
Ireland,2008,61.81
Ireland,2009,62.28
Ireland,2010,62.77
Ireland,2011,63.26
Ireland,2012,63.71
Ireland,2013,64.14
Ireland,2014,64.62
Ireland,2015,65.09
Israel,2000,6.29
Israel,2001,6.44
Israel,2002,6.57
Israel,2003,6.69
Israel,2004,6.81
Israel,2005,6.93
Israel,2006,7.05
Israel,2007,7.18
Israel,2008,7.31
Israel,2009,7.49
Israel,2010,7.62
Israel,2011,7.77
Israel,2012,7.91
Israel,2013,8.06
Israel,2014,8.22
Israel,2015,8.38
Italy,2000,56.94
Italy,2001,56.98
Italy,2002,57.09
Italy,2003,57.4
Italy,2004,57.83
Italy,2005,58.17
Italy,2006,58.4
Italy,2007,58.76
Italy,2008,59.21
Italy,2009,59.56
Italy,2010,59.82
Italy,2011,60.03
Italy,2012,60.19
Italy,2013,60.31
Italy,2014,60.32
Italy,2015,60.23
Jamaica,2000,2.61
Jamaica,2001,2.62
Jamaica,2002,2.64
Jamaica,2003,2.66
Jamaica,2004,2.67
Jamaica,2005,2.69
Jamaica,2006,2.7
Jamaica,2007,2.71
Jamaica,2008,2.73
Jamaica,2009,2.74
Jamaica,2010,2.75
Jamaica,2011,2.76
Jamaica,2012,2.77
Jamaica,2013,2.78
Jamaica,2014,2.79
Jamaica,2015,2.8
Japan,2000,126.84
Japan,2001,127.15
Japan,2002,127.44
Japan,2003,127.72
Japan,2004,127.76
Japan,2005,127.77
Japan,2006,127.85
Japan,2007,128.0
Japan,2008,128.06
Japan,2009,128.05
Japan,2010,128.07
Japan,2011,127.83
Japan,2012,127.63
Japan,2013,127.44
Japan,2014,127.28
Japan,2015,127.14
Jordan,2000,5.39
Jordan,2001,5.5
Jordan,2002,5.62
Jordan,2003,5.74
Jordan,2004,5.88
Jordan,2005,6.03
Jordan,2006,6.43
Jordan,2007,6.83
Jordan,2008,6.99
Jordan,2009,7.14
Jordan,2010,7.3
Jordan,2011,7.48
Jordan,2012,7.59
Jordan,2013,7.99
Jordan,2014,8.79
Jordan,2015,9.54
Kazakhstan,2000,15.5
Kazakhstan,2001,15.58
Kazakhstan,2002,15.66
Kazakhstan,2003,15.75
Kazakhstan,2004,15.85
Kazakhstan,2005,15.97
Kazakhstan,2006,16.1
Kazakhstan,2007,16.26
Kazakhstan,2008,16.43
Kazakhstan,2009,16.62
Kazakhstan,2010,16.84
Kazakhstan,2011,17.07
Kazakhstan,2012,17.31
Kazakhstan,2013,17.56
Kazakhstan,2014,17.82
Kazakhstan,2015,18.08
Kenya,2000,30.64
Kenya,2001,31.62
Kenya,2002,32.63
Kenya,2003,33.65
Kenya,2004,34.71
Kenya,2005,35.8
Kenya,2006,36.9
Kenya,2007,38.04
Kenya,2008,39.21
Kenya,2009,40.41
Kenya,2010,41.6
Kenya,2011,42.76
Kenya,2012,43.89
Kenya,2013,44.99
Kenya,2014,46.05
Kenya,2015,47.09
Kiribati,2000,0.09
Kiribati,2001,0.09
Kiribati,2002,0.09
Kiribati,2003,0.09
Kiribati,2004,0.1
Kiribati,2005,0.1
Kiribati,2006,0.1
Kiribati,2007,0.1
Kiribati,2008,0.1
Kiribati,2009,0.11
Kiribati,2010,0.11
Kiribati,2011,0.11
Kiribati,2012,0.11
Kiribati,2013,0.11
Kiribati,2014,0.12
Kiribati,2015,0.12
Kuwait,2000,1.95
Kuwait,2001,2.01
Kuwait,2002,2.06
Kuwait,2003,2.11
Kuwait,2004,2.16
Kuwait,2005,2.24
Kuwait,2006,2.36
Kuwait,2007,2.51
Kuwait,2008,2.65
Kuwait,2009,2.8
Kuwait,2010,2.94
Kuwait,2011,3.13
Kuwait,2012,3.34
Kuwait,2013,3.51
Kuwait,2014,3.67
Kuwait,2015,3.83
Kyrgyzstan,2000,4.9
Kyrgyzstan,2001,4.95
Kyrgyzstan,2002,4.99
Kyrgyzstan,2003,5.04
Kyrgyzstan,2004,5.1
Kyrgyzstan,2005,5.16
Kyrgyzstan,2006,5.22
Kyrgyzstan,2007,5.27
Kyrgyzstan,2008,5.32
Kyrgyzstan,2009,5.39
Kyrgyzstan,2010,5.47
Kyrgyzstan,2011,5.55
Kyrgyzstan,2012,5.65
Kyrgyzstan,2013,5.78
Kyrgyzstan,2014,5.91
Kyrgyzstan,2015,6.04
Lao People's Democratic Republic,2000,5.43
Lao People's Democratic Republic,2001,5.52
Lao People's Democratic Republic,2002,5.61
Lao People's Democratic Republic,2003,5.7
Lao People's Democratic Republic,2004,5.78
Lao People's Democratic Republic,2005,5.87
Lao People's Democratic Republic,2006,5.96
Lao People's Democratic Republic,2007,6.06
Lao People's Democratic Republic,2008,6.15
Lao People's Democratic Republic,2009,6.24
Lao People's Democratic Republic,2010,6.33
Lao People's Democratic Republic,2011,6.43
Lao People's Democratic Republic,2012,6.52
Lao People's Democratic Republic,2013,6.61
Lao People's Democratic Republic,2014,6.7
Lao People's Democratic Republic,2015,6.8
Latvia,2000,2.37
Latvia,2001,2.34
Latvia,2002,2.31
Latvia,2003,2.29
Latvia,2004,2.26
Latvia,2005,2.24
Latvia,2006,2.22
Latvia,2007,2.2
Latvia,2008,2.18
Latvia,2009,2.14
Latvia,2010,2.1
Latvia,2011,2.06
Latvia,2012,2.03
Latvia,2013,2.01
Latvia,2014,1.99
Latvia,2015,1.98
Lebanon,2000,4.33
Lebanon,2001,4.4
Lebanon,2002,4.46
Lebanon,2003,4.53
Lebanon,2004,4.6
Lebanon,2005,4.67
Lebanon,2006,4.75
Lebanon,2007,4.84
Lebanon,2008,4.93
Lebanon,2009,4.99
Lebanon,2010,5.04
Lebanon,2011,5.1
Lebanon,2012,5.24
Lebanon,2013,5.74
Lebanon,2014,6.35
Lebanon,2015,6.47
Lesotho,2000,2.0
Lesotho,2001,2.0
Lesotho,2002,1.99
Lesotho,2003,1.99
Lesotho,2004,1.97
Lesotho,2005,1.95
Lesotho,2006,1.95
Lesotho,2007,1.95
Lesotho,2008,1.97
Lesotho,2009,1.98
Lesotho,2010,2.0
Lesotho,2011,2.01
Lesotho,2012,2.03
Lesotho,2013,2.06
Lesotho,2014,2.08
Lesotho,2015,2.1
Liberia,2000,2.93
Liberia,2001,3.02
Liberia,2002,3.09
Liberia,2003,3.12
Liberia,2004,3.16
Liberia,2005,3.3
Liberia,2006,3.49
Liberia,2007,3.67
Liberia,2008,3.82
Liberia,2009,3.94
Liberia,2010,4.06
Liberia,2011,4.22
Liberia,2012,4.37
Liberia,2013,4.47
Liberia,2014,4.56
Liberia,2015,4.66
Libya,2000,5.31
Libya,2001,5.4
Libya,2002,5.51
Libya,2003,5.62
Libya,2004,5.74
Libya,2005,5.86
Libya,2006,5.98
Libya,2007,6.1
Libya,2008,6.24
Libya,2009,6.37
Libya,2010,6.5
Libya,2011,6.34
Libya,2012,6.18
Libya,2013,6.3
Libya,2014,6.43
Libya,2015,6.53
Lithuania,2000,3.5
Lithuania,2001,3.47
Lithuania,2002,3.44
Lithuania,2003,3.42
Lithuania,2004,3.38
Lithuania,2005,3.32
Lithuania,2006,3.27
Lithuania,2007,3.23
Lithuania,2008,3.2
Lithuania,2009,3.16
Lithuania,2010,3.1
Lithuania,2011,3.03
Lithuania,2012,2.99
Lithuania,2013,2.96
Lithuania,2014,2.94
Lithuania,2015,2.91
Luxembourg,2000,0.44
Luxembourg,2001,0.44
Luxembourg,2002,0.45
Luxembourg,2003,0.45
Luxembourg,2004,0.46
Luxembourg,2005,0.47
Luxembourg,2006,0.47
Luxembourg,2007,0.48
Luxembourg,2008,0.49
Luxembourg,2009,0.5
Luxembourg,2010,0.51
Luxembourg,2011,0.52
Luxembourg,2012,0.53
Luxembourg,2013,0.54
Luxembourg,2014,0.56
Luxembourg,2015,0.57
Madagascar,2000,16.52
Madagascar,2001,17.03
Madagascar,2002,17.55
Madagascar,2003,18.07
Madagascar,2004,18.61
Madagascar,2005,19.16
Madagascar,2006,19.73
Madagascar,2007,20.32
Madagascar,2008,20.92
Madagascar,2009,21.55
Madagascar,2010,22.18
Madagascar,2011,22.82
Madagascar,2012,23.46
Madagascar,2013,24.11
Madagascar,2014,24.76
Madagascar,2015,25.43
Malawi,2000,11.32
Malawi,2001,11.59
Malawi,2002,11.88
Malawi,2003,12.18
Malawi,2004,12.5
Malawi,2005,12.84
Malawi,2006,13.2
Malawi,2007,13.58
Malawi,2008,13.98
Malawi,2009,14.4
Malawi,2010,14.83
Malawi,2011,15.27
Malawi,2012,15.71
Malawi,2013,16.16
Malawi,2014,16.62
Malawi,2015,17.09
Malaysia,2000,22.97
Malaysia,2001,23.53
Malaysia,2002,24.1
Malaysia,2003,24.68
Malaysia,2004,25.26
Malaysia,2005,25.84
Malaysia,2006,26.42
Malaysia,2007,27.0
Malaysia,2008,27.57
Malaysia,2009,28.12
Malaysia,2010,28.66
Malaysia,2011,29.16
Malaysia,2012,29.66
Malaysia,2013,30.17
Malaysia,2014,30.7
Malaysia,2015,31.23
Maldives,2000,0.28
Maldives,2001,0.29
Maldives,2002,0.29
Maldives,2003,0.3
Maldives,2004,0.3
Maldives,2005,0.31
Maldives,2006,0.31
Maldives,2007,0.32
Maldives,2008,0.34
Maldives,2009,0.35
Maldives,2010,0.36
Maldives,2011,0.37
Maldives,2012,0.39
Maldives,2013,0.4
Maldives,2014,0.41
Maldives,2015,0.43
Mali,2000,11.56
Mali,2001,11.91
Mali,2002,12.29
Mali,2003,12.68
Mali,2004,13.1
Mali,2005,13.54
Mali,2006,13.99
Mali,2007,14.46
Mali,2008,14.94
Mali,2009,15.44
Mali,2010,15.95
Mali,2011,16.47
Mali,2012,16.96
Mali,2013,17.46
Mali,2014,18.02
Mali,2015,18.59
Malta,2000,0.39
Malta,2001,0.39
Malta,2002,0.4
Malta,2003,0.4
Malta,2004,0.4
Malta,2005,0.4
Malta,2006,0.41
Malta,2007,0.41
Malta,2008,0.41
Malta,2009,0.41
Malta,2010,0.41
Malta,2011,0.42
Malta,2012,0.42
Malta,2013,0.42
Malta,2014,0.43
Malta,2015,0.44
Mauritania,2000,2.61
Mauritania,2001,2.68
Mauritania,2002,2.74
Mauritania,2003,2.8
Mauritania,2004,2.87
Mauritania,2005,2.94
Mauritania,2006,3.01
Mauritania,2007,3.09
Mauritania,2008,3.18
Mauritania,2009,3.28
Mauritania,2010,3.39
Mauritania,2011,3.5
Mauritania,2012,3.62
Mauritania,2013,3.73
Mauritania,2014,3.85
Mauritania,2015,3.97
Mauritius,2000,1.19
Mauritius,2001,1.2
Mauritius,2002,1.2
Mauritius,2003,1.21
Mauritius,2004,1.22
Mauritius,2005,1.23
Mauritius,2006,1.23
Mauritius,2007,1.24
Mauritius,2008,1.24
Mauritius,2009,1.25
Mauritius,2010,1.25
Mauritius,2011,1.25
Mauritius,2012,1.26
Mauritius,2013,1.26
Mauritius,2014,1.26
Mauritius,2015,1.26
Mexico,2000,98.63
Mexico,2001,100.1
Mexico,2002,101.55
Mexico,2003,102.98
Mexico,2004,104.39
Mexico,2005,105.81
Mexico,2006,107.25
Mexico,2007,108.77
Mexico,2008,110.37
Mexico,2009,112.0
Mexico,2010,113.62
Mexico,2011,115.24
Mexico,2012,116.82
Mexico,2013,118.34
Mexico,2014,119.78
Mexico,2015,121.07
Mongolia,2000,2.39
Mongolia,2001,2.42
Mongolia,2002,2.45
Mongolia,2003,2.48
Mongolia,2004,2.51
Mongolia,2005,2.54
Mongolia,2006,2.57
Mongolia,2007,2.6
Mongolia,2008,2.64
Mongolia,2009,2.69
Mongolia,2010,2.74
Mongolia,2011,2.79
Mongolia,2012,2.84
Mongolia,2013,2.9
Mongolia,2014,2.96
Mongolia,2015,3.03
Montenegro,2000,0.6
Montenegro,2001,0.61
Montenegro,2002,0.61
Montenegro,2003,0.61
Montenegro,2004,0.61
Montenegro,2005,0.61
Montenegro,2006,0.62
Montenegro,2007,0.62
Montenegro,2008,0.62
Montenegro,2009,0.62
Montenegro,2010,0.62
Montenegro,2011,0.62
Montenegro,2012,0.62
Montenegro,2013,0.62
Montenegro,2014,0.62
Montenegro,2015,0.62
Morocco,2000,28.42
Morocco,2001,28.81
Morocco,2002,29.2
Morocco,2003,29.57
Morocco,2004,29.95
Morocco,2005,30.36
Morocco,2006,30.77
Morocco,2007,31.19
Morocco,2008,31.61
Morocco,2009,32.03
Morocco,2010,32.47
Morocco,2011,32.91
Morocco,2012,33.36
Morocco,2013,33.79
Morocco,2014,34.2
Morocco,2015,34.61
Mozambique,2000,18.13
Mozambique,2001,18.54
Mozambique,2002,18.96
Mozambique,2003,19.39
Mozambique,2004,19.84
Mozambique,2005,20.3
Mozambique,2006,20.79
Mozambique,2007,21.29
Mozambique,2008,21.82
Mozambique,2009,22.39
Mozambique,2010,23.0
Mozambique,2011,23.65
Mozambique,2012,24.34
Mozambique,2013,25.05
Mozambique,2014,25.79
Mozambique,2015,26.55
Myanmar,2000,45.29
Myanmar,2001,45.77
Myanmar,2002,46.23
Myanmar,2003,46.67
Myanmar,2004,47.07
Myanmar,2005,47.44
Myanmar,2006,47.79
Myanmar,2007,48.13
Myanmar,2008,48.39
Myanmar,2009,48.66
Myanmar,2010,49.02
Myanmar,2011,49.42
Myanmar,2012,49.84
Myanmar,2013,50.26
Myanmar,2014,50.68
Myanmar,2015,51.09
Namibia,2000,1.82
Namibia,2001,1.86
Namibia,2002,1.89
Namibia,2003,1.92
Namibia,2004,1.94
Namibia,2005,1.97
Namibia,2006,1.99
Namibia,2007,2.02
Namibia,2008,2.05
Namibia,2009,2.08
Namibia,2010,2.11
Namibia,2011,2.15
Namibia,2012,2.19
Namibia,2013,2.25
Namibia,2014,2.31
Namibia,2015,2.37
Nepal,2000,24.55
Nepal,2001,24.95
Nepal,2002,25.33
Nepal,2003,25.69
Nepal,2004,26.02
Nepal,2005,26.31
Nepal,2006,26.57
Nepal,2007,26.79
Nepal,2008,26.99
Nepal,2009,27.17
Nepal,2010,27.34
Nepal,2011,27.46
Nepal,2012,27.53
Nepal,2013,27.59
Nepal,2014,27.67
Nepal,2015,27.82
Netherlands,2000,15.93
Netherlands,2001,16.05
Netherlands,2002,16.15
Netherlands,2003,16.23
Netherlands,2004,16.28
Netherlands,2005,16.32
Netherlands,2006,16.35
Netherlands,2007,16.38
Netherlands,2008,16.45
Netherlands,2009,16.53
Netherlands,2010,16.62
Netherlands,2011,16.69
Netherlands,2012,16.75
Netherlands,2013,16.8
Netherlands,2014,16.87
Netherlands,2015,16.94
New Zealand,2000,3.86
New Zealand,2001,3.88
New Zealand,2002,3.95
New Zealand,2003,4.03
New Zealand,2004,4.09
New Zealand,2005,4.13
New Zealand,2006,4.18
New Zealand,2007,4.22
New Zealand,2008,4.26
New Zealand,2009,4.3
New Zealand,2010,4.35
New Zealand,2011,4.38
New Zealand,2012,4.41
New Zealand,2013,4.44
New Zealand,2014,4.52
New Zealand,2015,4.61
Nicaragua,2000,5.02
Nicaragua,2001,5.09
Nicaragua,2002,5.15
Nicaragua,2003,5.21
Nicaragua,2004,5.27
Nicaragua,2005,5.34
Nicaragua,2006,5.42
Nicaragua,2007,5.5
Nicaragua,2008,5.58
Nicaragua,2009,5.66
Nicaragua,2010,5.74
Nicaragua,2011,5.82
Nicaragua,2012,5.9
Nicaragua,2013,5.98
Nicaragua,2014,6.07
Nicaragua,2015,6.15
Niger,2000,126.38
Niger,2001,129.86
Niger,2002,133.47
Niger,2003,137.2
Niger,2004,141.06
Niger,2005,145.02
Niger,2006,149.08
Niger,2007,153.27
Niger,2008,157.6
Niger,2009,162.05
Niger,2010,166.64
Niger,2011,171.38
Niger,2012,176.2
Niger,2013,181.05
Niger,2014,185.9
Niger,2015,190.67
Nigeria,2000,126.38
Nigeria,2001,129.86
Nigeria,2002,133.47
Nigeria,2003,137.2
Nigeria,2004,141.06
Nigeria,2005,145.02
Nigeria,2006,149.08
Nigeria,2007,153.27
Nigeria,2008,157.6
Nigeria,2009,162.05
Nigeria,2010,166.64
Nigeria,2011,171.38
Nigeria,2012,176.2
Nigeria,2013,181.05
Nigeria,2014,185.9
Nigeria,2015,190.67
Norway,2000,4.49
Norway,2001,4.51
Norway,2002,4.54
Norway,2003,4.56
Norway,2004,4.59
Norway,2005,4.62
Norway,2006,4.66
Norway,2007,4.71
Norway,2008,4.77
Norway,2009,4.83
Norway,2010,4.89
Norway,2011,4.95
Norway,2012,5.02
Norway,2013,5.08
Norway,2014,5.14
Norway,2015,5.19
Oman,2000,22.44
Oman,2001,22.13
Oman,2002,21.73
Oman,2003,21.57
Oman,2004,21.45
Oman,2005,21.32
Oman,2006,21.19
Oman,2007,20.88
Oman,2008,20.54
Oman,2009,20.37
Oman,2010,20.25
Oman,2011,20.15
Oman,2012,20.06
Oman,2013,19.98
Oman,2014,19.91
Oman,2015,19.82
Pakistan,2000,154.88
Pakistan,2001,159.27
Pakistan,2002,163.22
Pakistan,2003,167.11
Pakistan,2004,171.29
Pakistan,2005,175.45
Pakistan,2006,179.68
Pakistan,2007,184.49
Pakistan,2008,189.5
Pakistan,2009,194.38
Pakistan,2010,199.24
Pakistan,2011,203.75
Pakistan,2012,207.67
Pakistan,2013,211.07
Pakistan,2014,214.26
Pakistan,2015,217.29
Panama,2000,3.01
Panama,2001,3.07
Panama,2002,3.13
Panama,2003,3.19
Panama,2004,3.25
Panama,2005,3.31
Panama,2006,3.38
Panama,2007,3.44
Panama,2008,3.5
Panama,2009,3.56
Panama,2010,3.63
Panama,2011,3.69
Panama,2012,3.76
Panama,2013,3.83
Panama,2014,3.89
Panama,2015,3.96
Papua New Guinea,2000,5.54
Papua New Guinea,2001,5.73
Papua New Guinea,2002,5.92
Papua New Guinea,2003,6.12
Papua New Guinea,2004,6.33
Papua New Guinea,2005,6.54
Papua New Guinea,2006,6.75
Papua New Guinea,2007,6.96
Papua New Guinea,2008,7.18
Papua New Guinea,2009,7.41
Papua New Guinea,2010,7.63
Papua New Guinea,2011,7.86
Papua New Guinea,2012,8.08
Papua New Guinea,2013,8.3
Papua New Guinea,2014,8.52
Papua New Guinea,2015,8.74
Paraguay,2000,5.1
Paraguay,2001,5.19
Paraguay,2002,5.26
Paraguay,2003,5.33
Paraguay,2004,5.39
Paraguay,2005,5.45
Paraguay,2006,5.51
Paraguay,2007,5.56
Paraguay,2008,5.61
Paraguay,2009,5.67
Paraguay,2010,5.74
Paraguay,2011,5.81
Paraguay,2012,5.9
Paraguay,2013,5.98
Paraguay,2014,6.07
Paraguay,2015,6.16
Peru,2000,26.6
Peru,2001,26.96
Peru,2002,27.29
Peru,2003,27.58
Peru,2004,27.85
Peru,2005,28.1
Peru,2006,28.32
Peru,2007,28.53
Peru,2008,28.72
Peru,2009,28.9
Peru,2010,29.09
Peru,2011,29.3
Peru,2012,29.55
Peru,2013,29.82
Peru,2014,30.12
Peru,2015,30.46
Philippines,2000,79.63
Philippines,2001,81.4
Philippines,2002,83.07
Philippines,2003,84.73
Philippines,2004,86.39
Philippines,2005,88.02
Philippines,2006,89.51
Philippines,2007,91.08
Philippines,2008,92.7
Philippines,2009,94.38
Philippines,2010,96.34
Philippines,2011,98.25
Philippines,2012,100.18
Philippines,2013,102.08
Philippines,2014,103.77
Philippines,2015,105.31
Poland,2000,38.26
Poland,2001,38.25
Poland,2002,38.23
Poland,2003,38.2
Poland,2004,38.18
Poland,2005,38.17
Poland,2006,38.14
Poland,2007,38.12
Poland,2008,38.13
Poland,2009,38.15
Poland,2010,38.04
Poland,2011,38.06
Poland,2012,38.06
Poland,2013,38.04
Poland,2014,38.01
Poland,2015,37.99
Portugal,2000,10.29
Portugal,2001,10.36
Portugal,2002,10.42
Portugal,2003,10.46
Portugal,2004,10.48
Portugal,2005,10.5
Portugal,2006,10.52
Portugal,2007,10.54
Portugal,2008,10.56
Portugal,2009,10.57
Portugal,2010,10.57
Portugal,2011,10.56
Portugal,2012,10.51
Portugal,2013,10.46
Portugal,2014,10.4
Portugal,2015,10.36
Qatar,2000,0.64
Qatar,2001,0.68
Qatar,2002,0.71
Qatar,2003,0.74
Qatar,2004,0.77
Qatar,2005,0.83
Qatar,2006,0.97
Qatar,2007,1.21
Qatar,2008,1.43
Qatar,2009,1.61
Qatar,2010,1.62
Qatar,2011,1.62
Qatar,2012,1.72
Qatar,2013,1.92
Qatar,2014,2.15
Qatar,2015,2.34
Republic of Korea,2000,47.01
Republic of Korea,2001,47.37
Republic of Korea,2002,47.64
Republic of Korea,2003,47.89
Republic of Korea,2004,48.08
Republic of Korea,2005,48.18
Republic of Korea,2006,48.44
Republic of Korea,2007,48.68
Republic of Korea,2008,49.05
Republic of Korea,2009,49.31
Republic of Korea,2010,49.55
Republic of Korea,2011,49.94
Republic of Korea,2012,50.2
Republic of Korea,2013,50.43
Republic of Korea,2014,50.75
Republic of Korea,2015,51.01
Republic of Moldova,2000,2.92
Republic of Moldova,2001,2.92
Republic of Moldova,2002,2.91
Republic of Moldova,2003,2.9
Republic of Moldova,2004,2.9
Republic of Moldova,2005,2.89
Republic of Moldova,2006,2.88
Republic of Moldova,2007,2.87
Republic of Moldova,2008,2.87
Republic of Moldova,2009,2.87
Republic of Moldova,2010,2.86
Republic of Moldova,2011,2.86
Republic of Moldova,2012,2.86
Republic of Moldova,2013,2.86
Republic of Moldova,2014,2.86
Republic of Moldova,2015,2.84
Romania,2000,22.44
Romania,2001,22.13
Romania,2002,21.73
Romania,2003,21.57
Romania,2004,21.45
Romania,2005,21.32
Romania,2006,21.19
Romania,2007,20.88
Romania,2008,20.54
Romania,2009,20.37
Romania,2010,20.25
Romania,2011,20.15
Romania,2012,20.06
Romania,2013,19.98
Romania,2014,19.91
Romania,2015,19.82
Russian Federation,2000,146.6
Russian Federation,2001,145.98
Russian Federation,2002,145.31
Russian Federation,2003,144.65
Russian Federation,2004,144.07
Russian Federation,2005,143.52
Russian Federation,2006,143.05
Russian Federation,2007,142.81
Russian Federation,2008,142.74
Russian Federation,2009,142.79
Russian Federation,2010,142.85
Russian Federation,2011,143.02
Russian Federation,2012,143.38
Russian Federation,2013,143.81
Russian Federation,2014,144.24
Russian Federation,2015,144.64
Rwanda,2000,8.21
Rwanda,2001,8.29
Rwanda,2002,8.4
Rwanda,2003,8.59
Rwanda,2004,8.82
Rwanda,2005,9.05
Rwanda,2006,9.3
Rwanda,2007,9.55
Rwanda,2008,9.8
Rwanda,2009,10.06
Rwanda,2010,10.32
Rwanda,2011,10.57
Rwanda,2012,10.83
Rwanda,2013,11.09
Rwanda,2014,11.36
Rwanda,2015,11.64
Saint Lucia,2000,0.16
Saint Lucia,2001,0.16
Saint Lucia,2002,0.16
Saint Lucia,2003,0.16
Saint Lucia,2004,0.16
Saint Lucia,2005,0.17
Saint Lucia,2006,0.17
Saint Lucia,2007,0.17
Saint Lucia,2008,0.17
Saint Lucia,2009,0.17
Saint Lucia,2010,0.17
Saint Lucia,2011,0.17
Saint Lucia,2012,0.17
Saint Lucia,2013,0.17
Saint Lucia,2014,0.17
Saint Lucia,2015,0.17
Saint Vincent and the Grenadines,2000,0.11
Saint Vincent and the Grenadines,2001,0.11
Saint Vincent and the Grenadines,2002,0.11
Saint Vincent and the Grenadines,2003,0.11
Saint Vincent and the Grenadines,2004,0.11
Saint Vincent and the Grenadines,2005,0.11
Saint Vincent and the Grenadines,2006,0.11
